Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257,Column258,Column259,Column260,Column261,Column262,Column263,Column264,Column265,Column266,Column267,Column268,Column269,Column270,Column271,Column272,Column273,Column274,Column275,Column276,Column277,Column278,Column279,Column280,Column281,Column282,Column283,Column284,Column285,Column286,Column287,Column288,Column289,Column290,Column291,Column292,Column293,Column294,Column295,Column296,Column297,Column298,Column299,Column300,Column301,Column302,Column303,Column304,Column305,Column306,Column307,Column308,Column309,Column310,Column311,Column312,Column313,Column314,Column315,Column316,Column317,Column318,Column319,Column320,Column321,Column322,Column323,Column324,Column325,Column326,Column327,Column328,Column329,Column330,Column331,Column332,Column333,Column334,Column335,Column336,Column337,Column338,Column339,Column340,Column341,Column342,Column343,Column344,Column345,Column346,Column347,Column348,Column349,Column350,Column351,Column352,Column353,Column354,Column355,Column356,Column357,Column358,Column359,Column360,Column361,Column362,Column363,Column364,Column365,Column366,Column367,Column368,Column369,Column370,Column371,Column372,Column373,Column374,Column375,Column376,Column377,Column378,Column379,Column380,Column381,Column382,Column383,Column384,Column385,Column386,Column387,Column388,Column389,Column390,Column391,Column392,Column393,Column394,Column395,Column396,Column397,Column398,Column399,Column400,Column401,Column402,Column403,Column404,Column405,Column406,Column407,Column408,Column409,Column410,Column411,Column412,Column413,Column414,Column415,Column416,Column417,Column418,Column419,Column420,Column421,Column422,Column423,Column424,Column425,Column426,Column427,Column428,Column429,Column430,Column431,Column432,Column433,Column434,Column435,Column436,Column437,Column438,Column439,Column440,Column441,Column442,Column443,Column444,Column445,Column446,Column447,Column448,Column449,Column450,Column451,Column452,Column453,Column454,Column455,Column456,Column457,Column458,Column459,Column460,Column461,Column462,Column463,Column464,Column465,Column466,Column467,Column468,Column469,Column470,Column471,Column472,Column473,Column474,Column475,Column476,Column477,Column478,Column479,Column480,Column481,Column482,Column483,Column484,Column485,Column486,Column487,Column488,Column489,Column490,Column491,Column492,Column493,Column494,Column495,Column496,Column497,Column498,Column499,Column500
2,2,3,2,6,4,2,3,3,4,6,3,5,2,4,3,2,4,20,3,3,4,6,3,26,5,6,2,6,4,8,3,5,2,4,6,5,11,12,3,7,4,16,4,7,10,13,3,4,14,4,8,3,5,5,3,10,10,18,3,14,12,6,5,6,8,12,2,4,3,7,6,15,8,12,8,7,13,41,3,12,10,6,3,4,10,8,7,12,10,6,9,14,18,96,3,5,3,9,8,5,3,6,7,9,4,8,8,9,5,12,5,10,9,11,12,18,31,2,3,10,8,8,7,10,4,4,7,10,4,8,9,6,8,12,3,7,6,8,4,21,9,6,6,8,10,6,8,10,10,11,10,10,12,16,21,34,80,3,3,3,7,9,6,9,8,11,3,6,3,6,6,45,6,6,6,9,17,7,6,11,5,39,6,17,9,7,10,15,49,6,5,5,5,6,4,6,13,8,7,7,8,12,4,7,8,6,11,7,7,17,6,8,11,8,15,7,11,11,8,8,22,12,9,18,13,18,14,17,17,18,21,27,31,41,60,120,2,4,3,8,6,6,5,4,6,6,5,6,6,5,3,8,4,4,11,8,6,8,4,18,6,11,15,5,4,15,5,24,8,14,3,4,10,14,6,9,6,20,5,12,14,20,14,34,4,4,6,4,6,6,7,5,5,7,8,18,6,8,7,6,9,6,8,11,6,12,7,10,10,12,12,15,18,24,41,160,4,6,5,14,4,4,6,8,7,11,6,8,7,11,8,27,8,6,5,10,10,14,4,11,8,6,6,9,25,8,7,36,7,9,9,12,13,18,32,4,6,7,6,10,8,8,5,8,22,8,7,10,30,6,7,11,6,20,8,10,10,17,27,6,7,8,7,8,8,8,8,14,8,7,7,12,10,13,24,8,8,8,8,9,10,9,9,11,10,20,7,11,10,18,11,9,10,12,21,10,10,11,9,18,14,60,11,10,11,12,20,12,12,14,15,14,12,15,20,14,14,20,15,15,14,20,21,18,22,20,17,21,22,20,24,24,25,24,27,26,30,28,32,36,34,39,41,45,49,60,60,68,80,96,119,160,238,476,2,3,3,4,3,7,5,3,4,4,5,7,4,6,3,5,4,3,5,21,4,4,5,7,4
2,3,2,5,4,3,8,4,2,5,6,3,6,15,3,5,18,3,11,4,4,9,4,3,14,11,3,29,6,3,6,4,4,35,7,5,6,7,6,5,5,7,14,6,4,7,10,3,6,10,8,10,2,3,20,16,6,11,16,3,8,9,5,5,24,7,11,69,4,6,8,4,12,11,7,8,8,11,28,4,3,5,4,11,9,13,4,6,8,5,8,9,11,17,49,3,10,9,4,11,9,13,6,8,8,3,6,5,17,39,6,11,7,9,11,21,14,26,120,3,6,13,7,12,7,4,13,5,6,45,7,6,9,8,9,36,8,7,10,9,6,10,50,5,11,15,6,21,34,8,10,13,10,13,24,19,28,55,2,5,4,3,6,4,8,5,4,7,6,10,4,8,12,5,6,7,7,11,4,4,6,10,9,6,8,7,10,10,12,26,4,5,8,8,10,9,14,7,6,19,6,9,10,25,6,6,6,8,8,7,10,5,7,9,8,9,8,13,9,24,13,11,14,13,10,11,18,17,14,16,18,24,24,27,36,49,80,239,3,3,7,6,3,8,5,5,11,21,4,5,27,5,6,8,5,7,5,6,7,24,4,11,8,9,3,12,9,10,9,6,17,21,4,13,8,11,6,17,5,7,8,7,10,12,18,97,7,4,9,7,7,9,13,6,8,13,9,62,11,7,10,11,11,8,9,8,9,11,9,30,18,11,25,17,19,32,55,3,5,9,6,5,9,5,8,9,8,5,6,15,6,7,8,5,7,8,10,9,9,17,6,5,10,8,8,10,6,9,17,9,8,11,10,11,14,21,42,5,7,5,6,9,7,17,9,9,6,7,7,13,5,8,9,12,7,9,9,9,12,16,35,7,8,7,10,13,8,10,12,19,8,9,8,27,16,13,32,9,8,14,10,9,11,9,9,11,13,17,8,11,10,9,16,9,11,13,26,10,11,11,11,11,13,9,12,11,12,15,24,13,14,12,17,13,13,17,24,15,17,21,14,17,15,19,25,19,24,21,18,19,20,21,26,27,24,25,30,27,27,29,34,35,35,39,42,45,50,53,62,69,80,97,120,159,239,477,2,3,4,3,6,5,4,9,5,3,6,7,4,7,16,4,6,19,4,12,5,5,10,5
2,2,4,3,4,3,5,3,10,3,4,3,5,8,4,3,10,6,8,3,7,4,5,3,10,5,6,15,4,3,6,3,4,18,4,6,5,6,13,3,4,6,11,5,5,5,13,3,14,7,6,7,54,4,7,9,8,6,15,3,12,5,6,5,10,6,12,35,4,4,5,6,9,5,6,9,10,12,23,3,10,4,10,7,5,9,4,9,8,6,26,7,10,15,34,3,4,8,5,8,5,8,6,5,8,28,10,5,12,12,7,9,7,8,11,11,15,22,61,3,8,7,5,4,10,5,8,7,6,13,7,6,8,7,11,19,6,6,7,7,7,8,15,6,10,11,40,7,10,8,8,17,10,13,24,18,26,41,160,3,7,6,5,5,6,6,10,5,5,6,5,12,8,4,7,15,21,9,32,6,6,14,9,5,19,6,25,9,11,18,97,5,8,6,7,7,6,8,23,7,10,8,9,15,5,8,10,7,19,9,11,17,8,9,17,9,20,10,16,12,12,9,38,15,10,12,16,13,17,17,19,19,23,26,32,41,61,120,2,3,6,5,6,5,6,6,6,5,6,7,6,7,30,5,4,11,10,5,6,8,5,7,6,7,14,5,7,6,6,9,8,11,70,5,10,7,7,8,6,7,14,8,10,11,14,26,4,6,14,7,5,16,6,21,7,6,11,13,6,7,6,6,9,25,10,7,15,11,14,13,10,12,14,15,20,22,34,81,4,5,6,6,5,6,22,5,28,9,10,10,5,6,8,12,8,7,10,8,10,11,26,6,7,9,11,9,11,7,13,9,10,12,10,16,15,15,23,62,6,6,8,8,8,10,14,7,11,7,8,13,12,6,10,15,11,9,14,9,14,12,22,51,7,7,12,14,7,11,10,9,48,8,17,10,10,15,15,44,8,8,10,9,16,13,10,11,14,15,22,8,10,15,10,15,13,13,13,36,10,15,12,11,14,16,10,14,16,12,13,32,12,15,17,17,14,14,25,30,14,15,24,16,25,15,30,29,19,29,30,18,21,21,22,30,25,25,26,32,28,28,30,36,38,35,40,44,48,51,54,62,70,81,97,120,160,239,478,2,3,3,5,4,5,4,6,4,11,4,5,4,6,9,5,4,11,7,9,4,8,5
2,3,3,3,3,3,4,3,6,3,7,3,4,7,3,3,8,6,8,3,6,5,4,3,8,5,4,11,16,3,5,3,18,13,8,6,4,10,6,3,9,11,9,4,6,7,8,3,5,7,6,9,28,5,6,7,14,11,12,3,5,5,15,5,8,12,10,25,6,7,4,6,7,5,7,8,7,9,20,3,6,6,7,8,5,6,45,5,7,6,11,11,12,15,27,3,8,4,8,8,5,9,8,10,7,17,8,9,6,9,6,8,8,27,8,13,15,23,42,3,7,7,5,7,4,27,8,7,5,13,7,9,29,11,9,17,4,11,11,11,6,7,10,6,8,8,12,9,16,8,11,10,15,11,13,17,23,34,81,3,6,9,6,6,6,5,6,7,30,5,36,6,6,24,12,7,14,9,15,6,6,13,7,16,8,10,9,10,12,15,34,5,7,7,8,5,12,7,10,7,9,7,9,17,37,7,8,8,14,8,8,16,6,15,10,15,12,9,8,12,42,9,11,11,12,13,12,21,21,15,18,23,30,24,28,37,50,81,240,3,5,5,5,11,7,4,5,6,12,5,5,15,7,10,9,11,15,4,6,17,17,6,6,7,8,55,5,10,9,6,11,10,17,5,5,8,11,8,12,8,11,7,26,11,12,17,50,6,7,7,7,8,7,9,6,10,7,12,23,7,9,7,10,9,7,18,12,7,21,8,11,13,15,16,16,20,25,42,161,5,6,6,9,17,20,6,9,9,12,6,9,7,9,9,20,11,13,18,8,9,12,71,6,9,7,6,8,15,7,23,13,9,8,27,12,17,17,27,122,6,6,7,7,23,6,11,9,14,9,13,9,15,7,12,9,12,9,15,11,12,21,20,99,7,8,8,9,8,16,10,17,7,18,15,10,11,14,17,84,8,17,15,11,11,17,12,15,25,13,23,9,11,10,11,23,10,15,16,66,11,11,11,15,14,17,11,12,15,13,17,56,15,14,16,21,17,14,15,50,18,15,30,18,17,17,16,45,21,44,18,20,25,23,23,42,27,26,27,42,27,29,30,44,45,36,42,50,45,56,55,66,71,84,99,122,161,240,479,2,3,4,4,4,4,4,5,4,7,4,8,4,5,8,4,4,9,7,9,4,7
2,2,2,2,2,2,5,2,4,2,4,2,3,5,2,2,6,3,8,2,3,4,4,2,6,4,4,8,7,2,4,2,7,10,4,4,3,5,5,2,6,4,8,3,3,6,8,2,4,4,6,6,20,3,4,5,5,7,10,2,5,4,5,3,5,6,8,18,3,3,9,3,9,4,4,5,8,8,15,2,4,4,7,4,4,6,16,4,7,4,9,7,8,12,20,2,5,4,5,3,27,5,5,5,5,11,6,4,14,6,5,5,6,8,9,9,13,18,33,2,6,6,6,4,6,6,10,3,6,6,4,4,11,6,6,10,70,4,6,4,12,7,8,4,6,14,8,6,7,6,12,8,10,11,12,14,22,28,54,2,4,3,11,4,3,7,4,3,11,4,8,5,7,9,4,4,5,7,10,3,5,11,5,7,5,6,11,7,11,11,22,3,5,8,4,6,7,5,16,4,6,16,14,8,16,5,7,5,9,5,9,9,21,7,8,6,9,26,8,7,13,8,10,8,9,10,14,11,14,13,18,16,22,21,25,31,41,61,121,2,4,4,4,4,4,4,5,4,4,4,8,4,6,16,4,3,9,8,6,4,8,4,10,4,6,12,4,5,9,4,8,6,10,36,4,4,6,5,8,4,6,8,10,8,8,12,24,3,6,4,5,8,8,6,10,5,11,7,16,4,12,8,12,6,12,6,10,9,8,8,9,8,28,12,12,16,20,28,56,3,4,6,6,4,6,8,7,6,7,4,20,12,7,6,8,4,14,8,6,6,13,14,5,5,5,10,7,7,47,6,8,6,9,8,9,12,13,18,33,4,6,6,6,8,6,6,32,6,16,6,8,8,22,8,6,7,22,8,8,8,11,16,24,5,6,8,10,8,9,6,12,10,7,10,11,8,11,15,18,6,12,8,11,12,8,24,10,8,11,12,28,8,18,9,10,8,11,16,16,8,12,11,12,10,12,16,11,12,12,11,21,10,14,14,12,20,18,14,16,12,16,16,48,14,16,16,16,15,30,16,20,18,21,24,20,20,28,26,28,24,27,28,32,30,32,36,48,40,47,48,54,60,70,80,96,120,160,240,480,2,3,3,3,3,3,3,6,3,5,3,5,3,4,6,3,3,7,4,9,3
2,3,4,5,6,7,4,9,4,11,4,13,2,7,16,17,6,5,5,21,4,5,4,25,6,3,5,8,6,31,17,33,8,11,4,7,2,4,4,41,5,5,8,4,8,7,7,49,5,6,10,5,15,4,4,7,7,7,9,61,5,10,5,18,4,13,9,16,4,5,6,11,8,3,7,5,6,7,14,81,7,5,5,5,5,7,11,5,12,13,5,8,11,11,21,97,6,4,16,9,10,17,36,4,8,9,4,5,8,7,4,11,14,8,16,13,10,15,28,121,5,5,8,8,7,5,7,12,9,5,24,8,9,7,13,11,25,5,6,7,7,9,6,19,8,13,7,5,9,11,12,9,28,11,13,13,19,25,43,161,4,5,6,4,5,7,10,7,4,7,14,5,8,7,4,5,11,10,8,23,6,4,8,8,4,7,30,10,8,12,16,50,5,6,4,5,7,31,20,12,11,14,8,13,17,71,10,5,12,13,8,9,16,7,8,9,9,13,8,9,8,7,12,13,10,16,12,13,32,31,16,20,18,19,24,29,40,50,82,241,3,4,5,4,7,7,3,10,5,9,4,4,11,9,5,12,6,7,3,4,9,15,6,8,9,10,29,5,8,9,6,7,7,14,4,5,6,9,6,9,7,6,6,10,23,9,16,35,5,10,7,20,7,5,11,4,9,10,7,16,6,15,7,7,17,47,15,10,17,8,13,8,12,11,14,17,25,23,35,82,4,5,7,7,4,9,13,5,16,7,9,8,4,17,7,11,7,5,8,13,10,13,22,7,8,7,10,8,10,7,6,9,8,10,18,11,12,15,22,43,5,6,13,5,7,7,10,7,8,5,12,9,17,57,13,9,7,7,8,9,10,11,21,28,6,7,11,9,10,7,9,9,16,11,12,20,15,16,16,21,7,10,7,25,31,11,7,11,10,13,16,40,10,11,10,9,10,15,12,17,9,13,13,13,13,23,21,13,10,13,14,17,11,15,16,14,25,15,18,17,13,13,25,13,17,23,16,17,16,17,17,20,20,23,19,25,21,31,28,32,25,31,30,31,31,33,36,37,41,47,49,57,61,71,81,97,121,161,241,481,2,3,4,5,6,7,8,5,10,5,12,5,14,3,8,17,18,7,6,6
2,2,3,3,4,4,3,5,6,6,4,7,14,4,9,9,8,4,6,11,3,3,3,13,6,8,4,7,5,16,8,17,9,8,6,5,38,8,8,21,12,4,9,3,5,4,15,25,10,5,6,7,13,4,7,8,8,6,15,31,8,5,6,10,6,7,8,13,3,4,5,7,17,20,5,15,11,8,17,41,6,7,8,5,30,11,10,5,6,8,8,7,14,13,16,49,5,6,6,7,6,5,11,5,6,10,55,7,7,7,16,7,9,8,9,11,11,16,25,61,4,5,6,4,4,5,5,8,5,6,12,5,5,5,6,8,16,4,8,5,8,6,10,11,6,11,8,13,7,8,8,12,15,11,12,13,17,23,36,81,3,4,6,5,7,6,5,5,9,16,18,19,15,10,17,5,8,6,18,13,5,6,7,8,13,8,9,8,15,10,13,26,4,5,8,6,9,7,7,8,6,8,6,7,10,20,6,7,9,8,7,14,9,30,8,13,8,12,48,11,9,12,14,11,9,10,12,13,13,16,15,21,18,20,23,26,33,42,63,121,2,3,4,4,5,5,6,5,7,4,8,5,9,6,12,10,34,6,8,6,13,7,4,5,15,6,12,4,14,5,18,7,9,10,26,5,9,12,28,7,23,7,10,9,10,10,12,19,98,5,12,7,6,7,7,8,6,7,9,10,33,6,6,9,8,11,8,7,8,7,8,8,11,12,15,13,16,19,26,42,162,4,5,5,8,10,12,7,6,6,12,9,14,6,9,7,17,7,8,11,9,13,12,37,9,10,23,17,21,12,8,9,14,8,15,11,25,16,17,23,63,5,6,6,10,7,10,8,9,9,7,8,10,11,6,7,12,11,10,11,12,10,13,16,36,6,9,7,8,11,10,9,14,16,9,8,8,12,12,13,25,7,8,10,9,8,18,8,9,10,14,16,74,10,14,11,14,10,15,13,17,9,10,13,14,11,14,21,12,12,15,14,15,11,12,21,18,31,14,21,15,13,15,15,14,17,18,16,17,16,18,17,21,19,25,20,23,21,42,31,42,25,28,30,30,31,34,37,38,41,48,49,55,61,74,81,98,121,162,241,482,2,3,3,4,4,5,5,4,6,7,7,5,8,15,5,10,10,9,5
2,3,2,3,4,3,2,5,3,5,3,5,8,3,6,7,6,3,5,9,2,3,2,9,5,7,3,5,4,11,6,13,4,11,3,5,20,5,5,15,7,3,8,3,4,3,7,17,3,4,4,11,14,3,6,4,4,5,8,21,7,6,3,11,12,5,10,13,2,3,16,5,9,13,5,9,6,7,13,29,3,11,10,3,11,10,7,5,5,7,5,5,7,11,19,33,4,3,6,5,6,5,8,7,4,16,20,5,11,6,9,5,10,7,6,9,12,15,18,41,3,5,4,9,9,3,15,7,4,21,8,4,5,12,7,8,13,3,6,5,5,31,10,9,5,15,5,14,10,7,7,10,9,9,12,13,15,20,28,55,2,3,8,7,4,17,7,3,26,7,6,9,10,5,8,7,8,5,7,9,62,4,6,4,7,5,6,7,6,11,12,18,98,5,6,5,10,6,6,7,16,6,7,7,9,13,4,8,7,5,11,11,10,13,7,9,8,10,12,9,11,9,8,9,12,11,16,13,14,11,12,15,18,18,20,27,28,35,52,81,242,3,3,4,3,5,5,15,5,6,9,3,3,9,5,5,9,5,5,39,7,7,12,5,8,5,7,21,9,5,7,7,5,11,13,3,10,9,7,5,14,5,10,18,8,9,9,13,28,4,5,9,7,4,13,19,15,14,5,8,11,5,7,11,29,7,15,6,11,10,9,9,11,9,9,13,13,17,21,29,55,3,6,5,8,15,6,8,6,7,8,33,9,11,6,5,8,51,6,8,6,11,8,15,4,8,10,7,8,7,18,13,7,15,10,9,8,11,13,17,28,123,5,5,7,6,14,5,9,8,9,7,12,9,13,8,7,6,11,10,10,12,16,12,17,52,6,7,10,11,6,9,8,19,27,9,9,9,8,11,14,31,8,9,11,8,10,11,9,10,11,11,15,7,10,10,14,11,10,9,14,19,9,13,27,17,11,14,25,11,12,17,26,15,11,14,11,15,53,15,12,16,15,15,19,15,16,17,16,18,17,19,17,26,18,25,21,27,21,21,42,23,26,29,31,31,33,33,35,39,41,53,51,55,62,69,81,98,123,161,242,483,2,3,4,3,4,5,4,3,6,4,6,4,6,9,4,7,8,7
2,2,4,2,3,3,8,3,4,4,2,4,6,5,7,5,4,3,4,6,22,2,24,7,7,5,4,5,7,9,6,9,3,6,4,4,14,4,7,11,10,12,14,2,13,13,6,13,8,10,4,5,10,3,3,4,4,12,16,16,6,8,10,6,10,4,12,10,70,4,5,5,7,9,5,6,5,12,17,21,4,6,4,7,8,8,10,3,9,9,8,9,14,10,13,25,3,5,3,6,7,4,6,4,8,7,13,4,8,4,10,5,7,6,12,10,13,15,22,31,2,4,6,5,6,6,8,6,34,7,9,3,8,8,8,8,10,36,6,6,10,8,5,7,27,6,8,7,6,8,14,9,10,8,12,13,14,20,26,41,162,3,5,4,3,4,5,5,11,9,5,6,5,7,9,3,8,8,11,8,19,5,7,6,11,21,5,10,8,10,14,14,35,4,6,5,8,4,10,6,10,6,6,6,8,10,26,5,5,9,7,6,7,10,57,7,7,8,10,6,9,9,14,9,11,9,13,10,14,13,12,14,30,18,22,22,27,33,45,61,122,2,4,3,4,4,6,4,5,5,4,5,4,6,8,9,7,18,7,7,6,8,10,3,9,9,20,9,4,6,22,10,16,7,8,19,6,8,10,9,19,13,7,7,8,6,10,11,18,50,5,5,6,6,9,5,6,5,7,7,10,18,6,6,7,7,9,5,8,8,22,8,16,9,10,11,16,18,16,22,35,82,4,4,6,5,16,5,10,4,12,6,6,8,40,7,9,11,6,7,6,8,8,9,18,5,13,6,9,7,9,5,8,8,7,8,10,11,14,13,19,33,4,5,6,6,8,6,7,18,13,13,8,6,10,17,10,9,9,13,16,18,12,10,12,20,100,6,10,8,8,7,13,8,10,6,9,9,10,9,22,15,45,7,8,8,8,9,16,9,11,10,16,18,8,9,10,8,12,10,11,12,22,9,10,10,36,13,12,34,13,13,34,12,17,11,16,12,14,11,13,13,16,13,16,18,16,17,22,18,16,16,19,18,20,19,30,21,22,21,22,22,24,25,34,34,36,31,34,36,40,41,44,50,57,61,70,82,100,121,162,242,484,2,3,3,5,3,4,4,9,4,5,5,3,5,7,6,8,6
2,3,3,5,2,3,5,4,3,3,12,5,5,4,4,5,10,3,11,5,12,23,13,9,4,4,3,5,5,7,5,9,6,8,3,5,11,7,6,9,4,9,7,45,4,8,6,12,4,5,27,5,10,3,4,4,30,7,7,13,5,5,6,7,4,11,8,10,36,3,4,5,8,7,4,8,6,9,10,17,3,5,6,6,5,6,10,24,6,5,5,7,12,9,11,21,2,5,4,4,22,15,8,4,5,9,10,5,6,7,8,5,10,18,7,8,15,11,16,25,122,4,6,7,5,6,14,5,9,5,9,17,5,10,5,8,11,21,5,5,6,7,10,7,12,7,6,8,17,7,9,13,15,11,11,12,14,17,27,33,82,3,4,5,4,6,6,6,10,4,12,9,14,8,6,15,7,7,6,7,12,4,12,5,5,10,6,9,9,7,14,12,24,3,4,7,18,7,6,5,8,43,15,12,8,10,18,5,8,7,8,15,9,8,14,9,7,11,21,13,12,11,10,9,10,14,18,15,22,11,12,13,15,18,18,21,24,31,36,49,82,243,3,5,3,9,5,8,9,4,7,9,23,25,7,5,7,6,6,5,21,9,7,10,4,5,7,17,16,4,17,8,6,11,7,12,71,5,7,5,6,7,5,9,9,17,11,9,14,21,3,5,13,6,7,8,7,13,7,8,21,10,63,8,6,12,9,11,7,7,9,9,9,10,11,11,15,15,17,18,27,44,163,5,4,5,8,9,10,5,8,6,8,9,7,6,9,19,14,5,12,9,11,12,10,27,6,7,9,9,8,15,8,8,8,11,14,9,12,11,15,21,44,5,5,9,17,7,15,7,7,8,41,9,7,13,31,12,9,8,39,10,9,9,11,21,24,5,10,7,11,8,14,35,9,13,8,9,12,9,12,13,18,85,7,12,10,15,10,13,15,12,14,21,19,9,12,13,10,13,12,15,15,27,9,15,14,10,27,13,61,12,26,11,12,21,13,18,15,14,12,15,14,21,13,17,17,17,22,19,17,19,18,21,17,21,26,43,27,21,22,23,23,25,25,27,43,30,35,33,39,41,43,45,49,61,63,71,85,97,122,163,243,485,2,3,4,4,6,3,4,6,5,4,4,13,6,6,5,5
2,2,2,3,6,2,4,3,2,4,7,3,5,4,4,5,5,2,6,5,8,12,10,5,5,6,2,7,9,6,12,7,4,6,4,3,10,4,4,9,4,5,8,23,3,6,18,9,6,6,10,11,14,2,11,11,11,7,7,11,4,7,4,5,6,6,20,11,24,4,5,3,5,6,4,5,6,6,10,15,2,4,4,4,9,5,6,13,5,4,18,6,8,13,13,17,98,4,3,9,6,6,8,19,7,8,11,3,8,8,8,21,15,8,10,8,8,12,21,21,62,3,4,5,4,3,6,4,6,5,8,9,8,11,4,13,10,13,4,7,8,6,5,5,10,5,6,6,10,6,8,7,8,10,11,11,18,15,20,29,56,2,5,5,5,4,10,5,23,14,5,5,7,4,5,8,4,6,28,5,10,32,5,6,11,6,5,8,5,10,9,10,17,50,4,5,16,4,6,17,9,10,10,6,9,9,10,37,7,6,9,8,7,8,11,5,8,8,8,10,7,8,9,15,8,13,10,10,12,15,13,13,19,14,18,23,23,28,37,41,62,122,2,3,6,3,4,4,4,4,8,3,5,8,5,5,9,5,14,5,6,5,10,6,46,6,7,8,11,3,8,8,8,7,8,8,17,4,4,6,8,6,10,7,6,6,12,7,10,16,34,4,7,5,12,6,4,7,40,6,8,9,13,5,8,5,6,9,18,9,24,10,14,11,8,9,10,11,14,19,20,29,56,3,5,5,5,9,6,5,8,7,5,18,10,9,8,14,9,27,8,5,32,9,8,12,72,5,8,6,5,7,13,6,10,11,9,18,12,9,23,16,23,63,6,5,6,7,6,9,8,6,8,6,7,8,11,5,8,8,8,7,10,8,14,11,14,28,6,6,8,7,8,12,8,7,16,8,9,13,10,10,21,19,6,9,10,9,14,14,18,12,19,9,16,23,8,9,9,9,18,14,10,13,37,9,14,11,10,11,14,9,11,11,11,13,21,11,12,14,14,12,15,13,21,14,18,18,16,14,23,17,18,18,18,17,20,19,18,21,24,21,23,23,24,27,28,27,32,32,34,37,40,41,46,50,54,63,72,81,98,122,162,243,486,2,3,3,3,4,7,3,5,4,3,5,8,4,6,5
2,3,4,3,4,7,5,3,10,5,6,5,4,4,4,5,4,19,5,9,7,9,9,7,4,5,28,5,4,7,5,7,10,5,4,11,8,5,4,9,7,5,5,17,5,6,7,13,5,5,8,9,9,55,4,7,8,5,18,11,3,4,6,8,4,8,8,9,19,5,12,7,26,7,4,9,6,7,8,15,82,5,8,4,7,4,5,13,6,7,10,7,8,8,19,17,50,4,6,7,7,7,12,10,8,6,8,29,7,5,8,13,8,7,7,7,10,15,16,19,42,3,5,5,6,7,23,11,7,5,10,8,5,7,11,9,7,11,71,9,5,23,12,8,10,51,13,11,10,7,11,15,13,11,9,11,15,15,25,29,42,163,4,4,5,13,4,5,6,6,8,5,10,4,11,8,46,7,8,6,10,17,5,5,8,8,14,7,8,11,8,10,14,28,4,5,6,9,8,13,6,8,5,11,29,23,9,17,6,7,20,7,34,8,10,19,8,8,14,9,16,13,11,17,10,13,15,11,18,11,16,13,14,19,20,21,22,26,29,37,50,83,244,3,4,7,6,7,5,7,5,5,6,13,14,7,16,5,9,7,7,15,5,7,9,7,11,6,10,14,5,7,11,5,11,7,13,37,8,15,5,5,7,43,9,13,7,11,10,15,22,99,5,8,9,13,7,11,10,6,8,8,17,24,6,8,15,8,10,6,9,8,39,9,20,10,13,14,18,25,17,24,37,83,4,7,5,5,10,7,10,25,10,7,7,7,22,7,7,9,5,7,8,7,7,19,15,5,12,19,8,7,10,26,10,8,21,11,10,9,12,14,19,28,124,7,11,7,7,11,27,13,15,10,7,9,21,13,7,10,13,10,9,9,11,11,13,17,37,7,8,7,14,11,12,9,12,15,8,23,34,11,24,13,22,7,9,19,16,19,10,43,11,9,13,13,29,11,13,11,11,39,11,13,20,67,12,10,20,14,13,20,10,13,12,13,17,25,12,15,15,17,13,25,20,19,15,31,19,19,16,25,25,18,19,21,20,24,23,19,23,31,23,23,25,27,26,29,28,34,34,39,39,43,43,46,51,55,67,71,82,99,124,163,244,487,2,3,4,5,4,5,8,6,4,11,6,7,6,5
